INFO 2025-01-13 04:52:39,633 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1736695441.3820994
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/af/LC_MESSAGES/django.mo first seen with mtime 1736695441.3528833
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1736695441.3548317
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1736695441.3830407
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1736695441.3748162
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/hr/LC_MESSAGES/django.mo first seen with mtime 1736695441.373317
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/ar/LC_MESSAGES/django.mo first seen with mtime 1736695441.3539617
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/sr@latin/LC_MESSAGES/django.mo first seen with mtime 1736695441.3920324
DEBUG 2025-01-13 05:08:08,573 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/sr/LC_MESSAGES/django.mo first seen with mtime 1736695441.3909392
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/uk/LC_MESSAGES/django.mo first seen with mtime 1736695441.3986716
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/zh_CN/LC_MESSAGES/django.mo first seen with mtime 1736695441.400923
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/ro/LC_MESSAGES/django.mo first seen with mtime 1736695441.3867185
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/en@test/LC_MESSAGES/django.mo first seen with mtime 1736695441.3627923
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/he_IL/LC_MESSAGES/django.mo first seen with mtime 1736695441.3720639
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/zh_Hant/LC_MESSAGES/django.mo first seen with mtime 1736695441.402629
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/ru/LC_MESSAGES/django.mo first seen with mtime 1736695441.3876975
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/zh_Hans/LC_MESSAGES/django.mo first seen with mtime 1736695441.4018264
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/pt_PT/LC_MESSAGES/django.mo first seen with mtime 1736695441.3858874
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/cs/LC_MESSAGES/django.mo first seen with mtime 1736695441.3576334
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/ca/LC_MESSAGES/django.mo first seen with mtime 1736695441.3563552
DEBUG 2025-01-13 05:08:08,574 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/it/LC_MESSAGES/django.mo first seen with mtime 1736695441.3768284
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/lv/LC_MESSAGES/django.mo first seen with mtime 1736695441.380346
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/el/LC_MESSAGES/django.mo first seen with mtime 1736695441.3621368
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/ja/LC_MESSAGES/django.mo first seen with mtime 1736695441.3778026
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/ko_KR/LC_MESSAGES/django.mo first seen with mtime 1736695441.3786077
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/pt_BR/LC_MESSAGES/django.mo first seen with mtime 1736695441.3850644
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/mn/LC_MESSAGES/django.mo first seen with mtime 1736695441.3813279
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/th_TH/LC_MESSAGES/django.mo first seen with mtime 1736695441.3967624
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/sr_Latn_BA/LC_MESSAGES/django.mo first seen with mtime 1736695441.394049
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/da/LC_MESSAGES/django.mo first seen with mtime 1736695441.3588889
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/hy/LC_MESSAGES/django.mo first seen with mtime 1736695441.3759868
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/he/LC_MESSAGES/django.mo first seen with mtime 1736695441.371276
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/sv/LC_MESSAGES/django.mo first seen with mtime 1736695441.3956385
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/vi/LC_MESSAGES/django.mo first seen with mtime 1736695441.3994508
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/eu_ES/LC_MESSAGES/django.mo first seen with mtime 1736695441.3675184
DEBUG 2025-01-13 05:08:08,575 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/pl/LC_MESSAGES/django.mo first seen with mtime 1736695441.3839526
DEBUG 2025-01-13 05:08:08,576 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/sk/LC_MESSAGES/django.mo first seen with mtime 1736695441.3884645
DEBUG 2025-01-13 05:08:08,576 autoreload File /opt/anaconda3/envs/dj-lite/lib/python3.13/site-packages/django_countries/locale/sl/LC_MESSAGES/django.mo first seen with mtime 1736695441.389505
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/css first seen with mtime 1735968801.790913
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/js first seen with mtime 1736481554.9268706
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media first seen with mtime 1730143217.054403
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/css/dist first seen with mtime 1735968801.7916
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/js/scrollreveal.min.js first seen with mtime 1730404840.4854693
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/js/main.js first seen with mtime 1736595424.4512117
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/js/disableButton.js first seen with mtime 1736483251.223903
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images first seen with mtime 1735398432.4902153
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/leaf-2.png first seen with mtime 1729030033.7514799
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/leaf-1.png first seen with mtime 1729030025.902504
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/products first seen with mtime 1735401636.7267292
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/cart-1.png first seen with mtime 1730139580.0308297
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/cart-3.png first seen with mtime 1730141946.9683695
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/cart-2.png first seen with mtime 1730141938.4825394
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/cart-4.png first seen with mtime 1730141952.6835103
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/review-1.jpg first seen with mtime 1730143105.6622725
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/floral.png first seen with mtime 1730172916.714315
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/review-2.jpg first seen with mtime 1730143105.6706152
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/logo.png first seen with mtime 1730166220.1360917
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/review-3.jpg first seen with mtime 1730143105.6832623
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/review-4.jpg first seen with mtime 1730143105.6955972
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/logo.svg first seen with mtime 1730166586.413373
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/products/random-plant.png first seen with mtime 1735401612.1851697
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/products/Screenshot_2024-12-28_at_17_ZCSgkYQ.06.51.png first seen with mtime 1735398553.838348
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/products/random-plant_ADtYnCq.png first seen with mtime 1735401629.7742536
DEBUG 2025-01-13 05:08:08,576 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/products/random-plant_GvEgtoM.png first seen with mtime 1735401622.2123196
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/products/Screenshot_2024-12-28_at_17_cUGsi3v.06.51.png first seen with mtime 1735398474.2247677
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/products/random-plant_zcXP8HC.png first seen with mtime 1735401636.727023
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/products/Screenshot_2024-12-28_at_17_gXuc7g6.06.51.png first seen with mtime 1735398508.3025045
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/media/images/products/Screenshot_2024-12-28_at_17.06.51.png first seen with mtime 1735398432.490657
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/theme/static/css/dist/styles.css first seen with mtime 1736734727.174591
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/blog/static/blog first seen with mtime 1735853725.3534076
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/static/cart first seen with mtime 1736020333.6546483
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/static/cart/js first seen with mtime 1736037761.7339027
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/cart/static/cart/js/handle-cart.js first seen with mtime 1736043848.0142741
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store first seen with mtime 1735928768.4391637
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/css first seen with mtime 1735850596.7698462
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/js first seen with mtime 1736503324.0451674
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/img first seen with mtime 1730431984.1575992
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/css/styles.css first seen with mtime 1735850596.7698414
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/js/add-button.js first seen with mtime 1736503377.1594067
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/img/leaf-3.png first seen with mtime 1730431928.432393
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/img/cart-3.png first seen with mtime 1730431984.1678827
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/img/home.png first seen with mtime 1730431917.8351948
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/img/cart-4.png first seen with mtime 1730431922.989584
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/img/plant-2.png first seen with mtime 1730431908.058932
DEBUG 2025-01-13 05:08:08,577 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/store/static/store/img/plant-1.png first seen with mtime 1730431912.0683215
DEBUG 2025-01-13 05:08:08,578 autoreload File /Users/talentmatch/Documents/GitHub/E-commerce Store/ecommerce/payment/static/payment first seen with mtime 1736735793.3690422
